id,name,address,city,county,st,zip,parents,ghg,subparts
1001422,APS West Phoenix Power Plant,4606 WEST HADLEY,PHOENIX,Maricopa,AZ,85043,PINNACLE WEST CAPITAL CORP (100%);,784934,"C,D"
1001423,APS Saguaro Power Plant,MAIL POST 228,RED ROCK,Pinal,AZ,85245,PINNACLE WEST CAPITAL CORP (100%);,15162,"C,D"
1001424,Yucca Power Plant,7522 S SOMERTON AVE,YUMA,Yuma,AZ,85364,PINNACLE WEST CAPITAL CORP (71%);IMPERIAL IRRIGATION DISTRICT (29%);,215741,"C,D"
1001425,Irvington Generating Station,3950 E IRVINGTON ROAD,TUCSON,Pima,AZ,85714,UNS ENERGY CORP (100%);,586122,"C,D"
1001426,Oklaunion Power Station,12567 FM RD 3430,OKLAUNION,Wilbarger,TX,76373,OKLAHOMA MUNICIPAL POWER AUTHORITY (11.72%);AMERICAN ELECTRIC POWER (70.31%);Brownsville Public Utility Board (17.97%);,4132426,D
1001427,Cross,553 CROSS STATION ROAD,PINEVILLE,Berkeley,SC,29468,Santee Cooper (100%);,12443283,D
1001428,Grand River Dam Authority,8142 HWY 412B,CHOUTEAU,Mayes,OK,74337,KAMO Power (19%);GRAND RIVER DAM AUTHORITY (81%);,6202630,"C,D"
1001429,Cecil Lynch,5800 LYNCH DRIVE,NORTH LITTLE ROCK,Pulaski,AR,72117,ENTERGY CORP (100%);,2,"C,D"
1001430,Hamilton Moses,HWY 70,FORREST CITY,Saint Francis,AR,72335,Entergy (100%);,0,
1001431,Harvey Couch,HWY 82 EAST,STAMPS,Lafayette,AR,71860,ENTERGY CORP (100%);,0,D
1001432,Lake Catherine,HIGHWAY 270 9 MILES WEST OF MALVERN,JONES MILL,Hot Spring,AR,72105,ENTERGY CORP (100%);,321702,"C,D"
1001433,Thomas Fitzhugh,6006 Lock and Dam Road,OZARK,Franklin,AR,72949,ARKANSAS ELECTRIC COOPERATIVE CORP (100%);,3856,"C,D"
1001434,Carl Bailey,585 Woodruff 816,AUGUSTA,Woodruff,AR,72006,ARKANSAS ELECTRIC COOPERATIVE CORP (100%);,11041,"C,D"
1001435,Mint Farm Generation Station,1200 Prudential Blvd,Longview,Cowlitz,WA,98632,Puget Sound Energy (100%);,633493,D
1001436,GOLDENDALE GENERATING STATION,600 INDUSTRIAL WAY,GOLDENDALE,Klickitat,WA,98620,Puget Sound Energy (100%);,544866,D
1001437,MAUI ELECTRIC CO (MECO) - KAHULUI GENERATING STATION,200 HOBRON LANE,KAHULUI,Maui,HI,96732,"MAUI ELECTRIC CO, LTD (100%);",133411,C
1001438,MAUI ELECTRIC CO (MECO) - MAALAEA GENERATING STATION,1000 NORTH KIHEI ROAD,KIHEI,Maui,HI,96753,"MAUI ELECTRIC CO, LTD (100%);",492337,C
1001439,"Morro Bay Power Plant, LLC",1290 EMBARCADERO,MORRO BAY,San Luis Obispo,CA,93442,DYNEGY INC (100%);,48935,"C,D"
1001440,Moss Landing,7301 State Highway 1,MOSS LANDING,Monterey,CA,95039,DYNEGY INC (100%);,2068455,"C,D"
1001441,Pittsburg Generating Station (CA),696 W 10TH ST,PITTSBURG,Contra Costa,CA,94565,"NRG ENERGY, INC (100%);",89578,"C,D"
1001442,"Dynegy South Bay, LLC",990 BAY BOULEVARD,CHULA VISTA,San Diego,CA,91911,"Dynegy, Inc. (100%);",0,
1001444,AES Alamitos,690 N STUDEBAKER ROAD,LONG BEACH,Los Angeles,CA,90803,AES CORP (100%);,895174,D
1001445,Coolwater Generating Station,37000 EAST SANTA FE ST,DAGGETT,San Bernardino,CA,92327,NRG ENERGY INC (100%);,161452,D
1001446,Etiwanda Generating Station,8996 ETIWANDA ROAD,RANCHO CUCAMONGA,San Bernardino,CA,91739,NRG ENERGY INC (100%);,192938,"C,D"
1001447,AES Huntington Beach,21730 NEWLAND ST,HUNTINGTON BEACH,Orange,CA,92646,AES CORP (100%);,498433,D
1001448,Mandalay Generating Station,393 N HARBOR BLVD,OXNARD,Ventura,CA,93035,NRG ENERGY INC (100%);,143616,"C,D"
1001449,Ormond Beach Generating Station,6635 S EDISON DR,OXNARD,Ventura,CA,93033,NRG ENERGY INC (100%);,324920,"C,D"
1001450,AES Redondo Beach,1100 N HARBOR DRIVE,REDONDO BEACH,Los Angeles,CA,90277,AES CORP (100%);,223222,"C,D"
1001451,Mountainview Generating Station,2492 WEST SAN BERNARDINO AVE,REDLANDS,San Bernardino,CA,92374,EDISON INTERNATIONAL (100%);,2130559,"C,D"
1001453,Joliet 29,1800 CHANNAHON RD,JOLIET,Will,IL,60436,EDISON INTERNATIONAL (100%);,5921719,"C,D"
1001454,El Centro,485 E VILLA AVE,EL CENTRO,Imperial,CA,92243,IMPERIAL IRRIGATION DISTRICT (100%);,562365,D
1001455,Harbor Generating Station,161 N ISLAND AVE,WILMINGTON,Los Angeles,CA,90744,"City of Los Angeles, Department of Water and Power (100%);",80821,D
1001456,Scattergood Generating Station,12700 VISTA DEL MAR,PLAYA DEL REY,Los Angeles,CA,90293,"City of Los Angeles, Department of Water and Power (100%);",661786,D
1001457,Valley Generating Station,11801 SHELDON ST,SUN VALLEY,Los Angeles,CA,91352,"City of Los Angeles, Department of Water and Power (100%);",317577,"C,D"
1001458,Broadway,85 EAST STATE ST,PASADENA,Los Angeles,CA,91105,City of Pasadena (100%);,26758,D
1001459,Glenarm,43 EAST STATE ST,PASADENA,Los Angeles,CA,91105,Pasadena Water and Power (100%);,32847,"C,D"
1001460,Arapahoe,2601 S PLATTE RIVER DR,DENVER,Denver,CO,80223,XCEL ENERGY INC (100%);,950273,D
1001461,Cameo,4 MI E OF PALISADE ON I 70,PALISADE,Mesa,CO,81526,"Xcel Energy, Inc. (100%);",0,
1001462,Comanche (470),2005 LIME RD,PUEBLO,Pueblo,CO,81006,"XCEL ENERGY INC (82.54%);INTERMOUNTAIN RURAL ELEC ASSN (13.27%);HOLY CROSS ELECTRIC ASSOC, INC (4.19%);",8678388,"C,D"
1001463,Valmont,1800 N 63RD ST,BOULDER,Boulder,CO,80302,XCEL ENERGY INC (100%);,1108552,"C,D"
1001464,Zuni,1335 ZUNI ST,DENVER,Denver,CO,80204,XCEL ENERGY INC (100%);,31493,D
1001465,Martin Drake,700 S CONEJOS ST,COLORADO SPRINGS,El Paso,CO,80903,COLORADO SPRINGS UTILITIES (100%);,1695726,"C,D"
1001466,Hayden,12795 E YUTE,HAYDEN,Routt,CO,81639,PACIFICORP (17.46%);SALT RIVER PROJECT (29.59%);XCEL ENERGY INC (52.95%);,3370358,"C,D"
1001469,Montville,74 LATHROP ROAD,UNCASVILLE,New London,CT,6382,"NRG Energy, Inc (100%);",35988,"C,D"
1001470,Norwalk Harbor Station,ONE MANRESA ISLAND AVE,SOUTH NORWALK,Fairfield,CT,6854,"NRG Energy, Inc (100%);",19284,"C,D"
1001472,Curtis H. Stanton Energy Center,5100 S ALAFAYA TRAIL,ORLANDO,Orange,FL,32831,ORLANDO UTILITIES COMMISSION (100%);,4192691,"C,D"
1001474,J C McNeil,111 INTERVALE ROAD,BURLINGTON,Chittenden,VT,5401,Green Mountain Power (31%);Burlington Electric Department (50%);Vermont Public Power Supply Authority (19%);,0,
1001475,Christiana energy Center,251 CHRISTIANA Avenue,WILMINGTON,New Castle,DE,19801,CALPINE CORP (100%);,176,"C,D"
1001477,Edge Moor,200 HAY ROAD,WILMINGTON,New Castle,DE,19809,CALPINE CORP (100%);,247051,"C,D"
1001478,Indian River,29416 POWER PLANT ROAD,DAGSBORO,Sussex,DE,19939,"NRG Energy, Inc (100%);",1492166,"C,D"
1001480,McKee Run,880 BUTTNER PLACE,DOVER,Kent,DE,19904,City of Dover (100%);,9490,"C,D"
1001481,Brandon Shores LLC,2030 Brandon Shores RD,Baltimore,Baltimore,MD,21226,Raven Power Holdings (100%);,4973557,"C,D"
1001482,Cutler,14925 SW 67TH AVE,MIAMI,Miami-Dade,FL,33158,Florida Power and Light Company (100%);,0,
1001483,Fort Myers,10650 STATE ROAD 80,FORT MYERS,Lee,FL,33905,Florida Power and Light Company (100%);,3218781,"C,D"
1001484,Port Everglades,8100 EISENHOWER BOULEVARD,FORT LAUDERDALE,Broward,FL,33316,Florida Power and Light Company (100%);,19494,"C,D"
1001485,Riviera,200 300 BROADWAY,RIVIERA BEACH,Palm Beach,FL,33404,FLORIDA POWER & LIGHT CO (100%);,0,D
1001487,Crystal River Power Plant,15760 WEST POWERLINE ST,CRYSTAL RIVER,Citrus,FL,34428,"DUKE ENERGY CORP (97.76%);CITY OF BUSHNELL (0.01%);CITY OF ALACHUA (0.02%);CITY OF LEESBURG (0.22%);ORLANDO UTILITIES COMMISSION (0.44%);CITY OF GAINESVILLE (0.39%);CITY OF OCALA (0.36%);UTILITIES COMMISSION, CITY OF NEW SMYRNA BEACH (0.15%);SEMINOLE ELECTRIC COOPERATIVE, INC (0.46%);KISSIMMEE UTILITY AUTHORITY (0.19%);",11019253,"C,D,TT"
1001489,P L Bartow Power Plant,1601 WEEDON ISLAND DRIVE,SAINT PETERSBURG,Pinellas,FL,33702,DUKE ENERGY CORP (100%);,2845764,"C,D"
1001490,Suwannee River Power Plant,4037 RIVER ROAD,LIVE OAK,Suwannee,FL,32060,DUKE ENERGY CORP (100%);,383612,"C,D"
1001491,Lansing Smith Generating Plant,4300 HIGHWAY 2300,SOUTHPORT,Bay,FL,32409,SOUTHERN CO (100%);,2236068,"C,D"
1001492,Big Bend,13031 WYANDOTTE ROAD,APOLLO BEACH,Hillsborough,FL,33572,TAMPA ELECTRIC CO (100%);,10032730,D
1001495,Deerhaven,10001 NW 13TH ST,GAINESVILLE,Alachua,FL,32653,City of Gainesville / Gainesville Regional Utilities (100%);,835382,"C,D"
1001496,J R Kelly,515 SE 5 AVE,GAINESVILLE,Alachua,FL,32601,City of Gainesville / Gainesville Regional Utilities (100%);,220418,"C,D"
1001497,J D Kennedy,4215 TALLEYRAND AVE,JACKSONVILLE,Duval,FL,32206,JEA (100%);,56667,"C,D"
1001498,Northside,4377 HECKSCHER DRIVE,JACKSONVILLE,Duval,FL,32226,JEA (100%);,3095122,"C,D"
1001499,Charles Larsen Memorial Power Plant,2002 E RD 92,LAKELAND,Polk,FL,33801,City of Lakeland (100%);,1013,"C,D"
1001500,C D McIntosh Jr Power Plant,3030 E LAKE PARKER DR,LAKELAND,Polk,FL,33801,City of Orlando (15%);City of Lakeland (85%);,2257078,"C,D"
1001501,S O Purdom,HWY 363,ST MARKS,Wakulla,FL,32355,City of Tallahassee (100%);,482210,"C,D"
1001502,Vero Beach Municipal,100 17TH ST,VERO BEACH,Indian River,FL,32961,City of Vero Beach (100%);,3906,"C,D"
1001505,Bowen,317 COVERED BRIDGE ROAD SW,CARTERSVILLE,Bartow,GA,30120,SOUTHERN CO (100%);,12120705,"C,D"
1001506,Hammond,5963 ALABAMA HWY SW,ROME,Floyd,GA,30129,SOUTHERN CO (100%);,972255,D
1001507,Harllee Branch,1100 MILLEDGEVILLE ROAD,MILLEDGEVILLE,Putnam,GA,31061,SOUTHERN CO (100%);,2748202,D
1001508,Jack McDonough,5551 SOUTH COBB DRIVE,SMYRNA,Cobb,GA,30080,SOUTHERN CO (100%);,6644011,"C,D"
1001509,McManus,ONE CRISPEN ISLAND,BRUNSWICK,Glynn,GA,31523,SOUTHERN CO (100%);,2457,"C,D"
1001510,Mitchell (GA),5200 RADIUM SPRINGS ROAD,ALBANY,Dougherty,GA,31705,SOUTHERN CO (100%);,11205,"C,D"
1001511,Yates,708 DYER ROAD,NEWNAN,Coweta,GA,30264,SOUTHERN CO (100%);,1722636,D
1001513,Ponca,1420 N UNION,PONCA CITY,Kay,OK,74601,OKLAHOMA MUNICIPAL POWER AUTHORITY (100%);,6018,"C,D"
1001514,E D Edwards,7800 SOUTH CILCO LANE,BARTONVILLE,Peoria,IL,61607,DYNEGY INC (100%);,4274356,D
1001515,"Grand Tower Energy Center, LLC",1820 POWER PLANT ROAD,GRAND TOWER,Jackson,IL,62942,AMEREN CORP (100%);,220200,"C,D"
1001516,Hutsonville,15142 E 1900TH AVE,HUTSONVILLE,Crawford,IL,62433,Ameren Corp (100%);,0,D
1001517,Meredosia,800 S WASHINGTON,MEREDOSIA,Morgan,IL,62665,AMEREN CORP (100%);,0,"C,D"
1001518,Crawford,3501 S Pulaski AVE,CHICAGO,Cook,IL,60623,EDISON INTERNATIONAL (100%);,0,
1001519,Joliet 9,1601 PATTERSON RD,JOLIET,Will,IL,60436,EDISON INTERNATIONAL (100%);,1533848,"C,D"
1001520,"Kincaid Generation, LLC",4 MILES WEST OF KINCAID on RT 104,KINCAID,Christian,IL,62540,EQUIPOWER RESOURCES CORP (100%);,5395217,"C,D"
1001521,Powerton,13082 EAST MANITO RD,PEKIN,Tazewell,IL,61554,EDISON INTERNATIONAL (100%);,9500879,"C,D"
1001522,Waukegan,401 E. GREENWOOD AVE,WAUKEGAN,Lake,IL,60087,EDISON INTERNATIONAL (100%);,3676613,"C,D"
1001523,Will County,529 E. 135th Street,ROMEOVILLE,Will,IL,60446,EDISON INTERNATIONAL (100%);,4160859,"C,D"
1001524,Havana,15260 N STATE ROUTE 78,HAVANA,Mason,IL,62644,DYNEGY INC (100%);,3291810,"C,D"
1001525,Hennepin Power Station,13498 EAST 800TH ST,HENNEPIN,Putnam,IL,61327,DYNEGY INC (100%);,1691041,"C,D"
1001526,Vermilion Power Station,COUNTY ROAD 2150 N,OAKWOOD,Vermilion,IL,61858,DYNEGY INC (100%);,0,
1001527,Wood River Power Station,#1 CHESSEN LANE,ALTON,Madison,IL,62002,DYNEGY INC (100%);,3255390,D
1001528,Venice,701 MAIN ST,VENICE,Madison,IL,62090,AMEREN CORP (100%);,24983,"C,D"
1001529,Dallman,3100 STEVENSON DRIVE,SPRINGFIELD,Sangamon,IL,62703,City  of Springfield (100%);,2589368,"C,D"
1001530,Marion,11543 LAKE OF EGYPT RD,MARION,Williamson,IL,62959,SOUTHERN ILLINOIS POWER COOPERATIVE (100%);,2357030,D
1001531,Clifty Creek,1335 CLIFTY HOLLOW ROAD,MADISON,Jefferson,IN,47250,OHIO VALLEY ELECTRIC CORP (100%);,5765596,"C,D"
1001532,Tanners Creek,800 AEP DRIVE,LAWRENCEBURG,Dearborn,IN,47025,AMERICAN ELECTRIC POWER (100%);,2177584,D
1001533,Harding Street Station (EW Stout),3700 SOUTH HARDING ST,INDIANAPOLIS,Marion,IN,46217,The AES Corporation (Ownership interest reported is 100% of common stock) (100%);,4240010,"C,D"
1001534,IPL Eagle Valley Generating Station,4040 BLUE BLUFF ROAD,MARTINSVILLE,Morgan,IN,46151,The AES Corporation (ownership interest reported is 100% of common stock) (100%);,489500,D
1001535,C. C. Perry K Steam Plant,366 KENTUCKY AVE,INDIANAPOLIS,Marion,IN,46204,CITIZENS ENERGY GROUP (100%);,441796,C
1001536,Petersburg,6925 NORTH STATE ROAD 57,PETERSBURG,Pike,IN,47567,The AES Corporation (Ownership interest reported is percentage of common stock) (100%);,10195058,D
1001537,Bailly Generating Station,246 BAILLY STATION ROAD,CHESTERTON,Porter,IN,46304,NORTHERN INDIANA PUBLIC SERVICE CO (100%);,2877925,"C,D"
1001539,Michigan City Generating Station,100 N WABASH,MICHIGAN CITY,La Porte,IN,46360,NORTHERN INDIANA PUBLIC SERVICE CO (100%);,2052164,"C,D"
1001540,Cayuga,3300 North SR 63,CAYUGA,Vermillion,IN,47900,DUKE ENERGY CORP (100%);,5669272,"C,D"
1001541,Edwardsport,15400 VILLWOCK RD,EDWARDSPORT,Knox,IN,47500,DUKE ENERGY CORP (100%);,1415821,"C,D"
1001542,Noblesville,21225 RIVERWOOD AVE,NOBLESVILLE,Hamilton,IN,46060,DUKE ENERGY CORP (100%);,210837,"C,D"
1001543,R Gallagher,30 JACKSON ST,NEW ALBANY,Floyd,IN,47200,DUKE ENERGY CORP (100%);,625560,D
1001544,F B Culley Generating Station,3700 DARLINGTON ROAD,NEWBURGH,Warrick,IN,47630,VECTREN CORP (100%);,2151768,D
1001545,Frank E Ratts,6825 N BLACKBURN RD,PETERSBURG,Pike,IN,47567,"Hoosier Energy REC, Inc. (100%);",660414,"C,D"
1001546,Dubuque,920 KERPER ROAD,DUBUQUE,Dubuque,IA,52004,ALLIANT ENERGY CORP (100%);,37741,"C,D"
1001548,Prairie Creek,3300 C ST SW,CEDAR RAPIDS,Linn,IA,52404,ALLIANT ENERGY CORP (100%);,1077545,"C,D"
1001549,Sutherland,3000 E MAIN ST RD,MARSHALLTOWN,Marshall,IA,50158,ALLIANT ENERGY CORP (100%);,89499,"C,D"
1001550,Riverside (1081),6001 STATE ST,BETTENDORF,Scott,IA,52722,"Berkshire Hathaway, Inc. (100%);",771036,"C,D"
1001551,Walter Scott Jr. Energy Center,7215 NAVAJO ST,COUNCIL BLUFFS,Pottawattamie,IA,51501,"New Hamption Municipal Light Plant (0.28%);Waverly Light & Power (0.2%);ELDRIDGE ELECTRIC & WATER UTILITIES (0.26%);Berkshire Hathaway, Inc. (71%);CENTRAL IOWA POWER COOPERATIVE (9.66%);Spencer Municipal Utilities (0.57%);Cedar Falls Municipal Utilities (2.39%);Montezuma Municipal Light & Power (0.21%);Corn Belt Power Cooperative (4.41%);Alta Municipal Utilities (0.07%);West Bend Municipal Utilities (0.07%);Lincoln Electric System (6.3%);Municipal Energy Agency of Nebraska (3.44%);Atlantic Municipal Utilities (1.07%);Sumner Municipal Light Plant (0.07%);",10272010,"C,D"
1001552,HAWAII ELECTRIC LIGHT CO (HELCO) - KANOELEHUA HILL GENERATING STATION,54 HALEKAUILA STREET,HILO,Hawaii,HI,96720,"Hawaii Electric Light Company, Inc. (100%);",172480,C
1001553,Burlington (IA),4282 SULLIVAN SLOUGH ROAD,BURLINGTON,Des Moines,IA,52601,ALLIANT ENERGY CORP (100%);,1274713,"C,D"
1001556,Streeter Station,1 UTILITY PARKWAY,CEDAR FALLS,Black Hawk,IA,50613,Cedar Falls Municipal Electric Utility (100%);,26722,"C,D"
1001557,HAWAII ELECTRIC LIGHT CO (HELCO) - KEAHOLE GENERATING STATION,73-4249 PUKIAWE ST.,KAILUA KONA,Hawaii,HI,96740,"Hawaii Electric Light Company, Inc. (100%);",186753,C
1001558,"ALLIANCE PIPELINE, L.P.-WIMBLEDON COMPRESSOR STATION",1540 98TH AVE SE,WIMBLEDON,Barnes,ND,58492,ENBRIDGE INC (50%);VERESEN INC (50%);,95916,"C,W"
1001559,ALLIANCE PIPELINE L.P. - MANCHESTER,1242 220TH STREET,MANCHESTER,Delaware,IA,52057,VERESEN INC (50%);ENBRIDGE INC (50%);,82781,"C,W"
1001560,ALLIANCE PIPELINE LP,580 TAMPICO RD,TAMPICO,Whiteside,IL,61283,VERESEN INC (50%);ENRIDGE INC (50%);,55048,"C,W"
1001561,US ARMY JOINT BASE LEWIS-MCCHORD,2012 Liggett Ave,Joint Base Lewis-McChord,Pierce,WA,98433,US GOVERNMENT (%);,83806,"C,HH"
1001562,NESTLE USA INC,61 JERSEYVILLE AVENUE,FREEHOLD,Monmouth,NJ,7728,"NESTLE USA, INC (100%);",57630,C
1001563,MOUNTAIN STATE CARBON,1851 MAIN ST,FOLLANSBEE,Brooke,WV,26037,Mountain State Carbon LLC (100%);,224635,"C,Q"
1001564,Muscatine,3205 CEDAR ST,MUSCATINE,Muscatine,IA,52761,Muscatine Power & Water (100%);,1650552,"C,D,DD"
1001567,Pella,519 OSKALOOSA,PELLA,Marion,IA,50219,City of Pella (100%);,0,
1001568,QUARANTINE ROAD LANDFILL,6100 QUARANTINE ROAD,CURTIS BAY,Baltimore,MD,21226,Mayor and City Council of Baltimore (100%);,29828,HH
1001569,Lateral A Compressor Station,Close to intersection of HWY 101 & FM 1810,Chico,Wise,TX,76431,DEVON ENERGY (100%);,28031,C
1001570,Earl F Wisdom,3365 165 AVE,SPENCER,Clay,IA,51301,Basin Electric Power Cooperative (33%);CORN BELT POWER COOPERATIVE (67%);,87667,"C,D"
1001571,Fair Station,3800 HWY 22,MUSCATINE,Muscatine,IA,52761,Central Iowa Power Cooperative (100%);,220612,"C,D"
1001572,Cimarron River,8490 ROAD R,LIBERAL,Seward,KS,67901,"MID KANSAS ELECTRIC CO, LLC (100%);",103116,"C,D"
1001573,Fort Dodge aka Judson Large,11453 FT DODGE RD,DODGE CITY,Ford,KS,67801,"MID KANSAS ELECTRIC CO, LLC (100%);",206932,"C,D"
1001574,Great Bend Station aka Arthur Mullergren,335 NW 50 AVE,GREAT BEND,Barton,KS,67530,"MID KANSAS ELECTRIC CO, LLC (100%);",69956,"C,D"
1001575,Riverton,7240 SE HWY 66,RIVERTON,Cherokee,KS,66770,THE EMPIRE DISTRICT ELECTRIC CO (100%);,48084,"C,D"
1001576,Burleson Compressor Station,2445 Tarver Road,Burleson,Johnson,TX,76028,DEVON ENERGY (100%);,43010,C
1001579,E.W. Brown,815 Dix Dam Road,Harrodsburg,Mercer,KY,40330,LG&E and KU Energy LLC (100%);,3295093,"C,D"
1001580,City of Coffeyville Light & Power,605 SANTA FE,COFFEYVILLE,Montgomery,KS,67337,City of Coffeyville (100%);,20852,"C,D"
1001581,Edgemere Landfill,51st and Almeda Street,Far Rockaway,Queens,NY,11691,City of New York Department of Sanitation (DSNY)  (100%);,884,HH
1001582,Piedmont Natural Gas - South Carolina,4720 Piedmont Row Drive,Charlotte,Mecklenburg,NC,28210,PIEDMONT NATURAL GAS CO (100%);,16702,"NN,W"
1001583,Piedmont Natural Gas - North Carolina,4720 Piedmont Row Drive,Charlotte,Mecklenburg,NC,28210,PIEDMONT NATURAL GAS CO (100%);,120360,"NN,W"
1001584,Kaw,2015 KANSAS AVE,KANSAS CITY,Wyandotte,KS,66105,Unified Government of Wyandotte County/Kansas City Kansas (100%);,109,C
1001585,Paddys Run,4512 Bells Lane,Louisville,Jefferson,KY,40211,LG&E and KU Energy LLC (100%);,15688,"C,D"
1001586,Garden City,2075 W SAINT JOHN ST,GARDEN CITY,Finney,KS,67846,SUNFLOWER ELECTRIC POWER CORP (100%);,40483,"C,D"
1001587,Big Sandy,23000 HWY 23,LOUISA,Lawrence,KY,41230,AMERICAN ELECTRIC POWER (100%);,2449979,"C,D"
1001588,"REYNOLDS FOIL, INC.",1333 HIGHWAY 270,MALVERN,Hot Spring,AR,72104,Reynolds Group Holdings Inc (100%);,42893,C
1001595,Kapaa and Kalaheo Sanitary Landfills,913 Kalanianaole Hwy,Kailua,Honolulu,HI,96734,City and County of Honolulu (100%);,56005,HH
1001597,Elmer Smith,4301 U S HWY 60 E,OWENSBORO,Daviess,KY,42303,Owensboro Municipal Utilities  (100%);,2917583,"C,D"
1001598,Shawnee,7900 METROPOLIS LAKE RD,WEST PADUCAH,McCracken,KY,42086,US GOVERNMENT (%);,7198165,D
1001599,Coleman,4982 RIVER ROAD,HAWESVILLE,Hancock,KY,42348,BIG RIVERS ELECTRIC CORP (100%);,3297495,"C,D"
1001600,Robert Reid,9000 HIGHWAY 2096,ROBARDS,Henderson,KY,42452,BIG RIVERS ELECTRIC CORP (100%);,25269,"C,D"
1001601,Louisiana 2,GULF STATES ROAD,BATON ROUGE,East Baton Rouge,LA,70821,ENTERGY CORP (100%);,0,
1001602,R S Nelson,3500 HOUSTON RIVER ROAD,WESTLAKE,Calcasieu,LA,70669,"ENTERGY CORP (91.4%);EAST TEXAS ELECTRIC COOPERATIVE, INC (4.1%);Sam Rayburn G&T  (4.5%);",4377295,"C,D"
1001603,Coughlin Power Station,2180 ST LANDRY HWY,ST. LANDRY,Evangeline,LA,71367,CLECO CORP (100%);,413729,D
1001604,Teche Power Station,237 NEWMAN ST,BALDWIN,Saint Mary,LA,70514,CLECO CORP (100%);,279781,"C,D"
1001605,Little Gypsy,17440 RIVER RD,LAPLACE,St. Charles,LA,70079,ENTERGY CORP (100%);,994959,"C,D"
1001606,Ninemile Point,1617 RIVER ROAD,WESTWEGO,Jefferson,LA,70094,ENTERGY CORP (100%);,2593656,"C,D"
1001607,A B Paterson,5400 DWYER RD,NEW ORLEANS,Orleans,LA,70126,Entergy Corporation (100%);,0,
1001608,Michoud,3601 PARIS ROAD,NEW ORLEANS,Orleans,LA,70129,ENTERGY CORP (100%);,924932,"C,D"
1001609,Arsenal Hill Power Plant,520 NORTH ALLEN,SHREVEPORT,Caddo,LA,71101,AMERICAN ELECTRIC POWER (100%);,1108164,D
1001610,Lieberman Power Plant,11730 LA HWY 538,MOORINGSPORT,Caddo,LA,71060,AMERICAN ELECTRIC POWER (100%);,32230,"C,D"
1001612,George Neal North,1151   260th ST,SERGEANT BLUFF,Woodbury,IA,51054,"Alliant Energy (15.18%);Berkshire Hathaway, Inc (84.82%);",3741467,"C,D"
1001613,Monroe,800 PARK AVE,MONROE,Ouachita,LA,71201,ENTERGY CORP (100%);,0,
1001614,CITY OF FARGO LANDFILL,4501 7TH AVENUE NORTH,FARGO,Cass,ND,58102,The City of Fargo (100%);,106778,HH
1001615,William F Wyman,677 COUSINS ST,YARMOUTH,Cumberland,ME,4096,Florida Power and Light Company (100%);,210625,"C,D"
1001616,C P Crane LLC,1001 Carroll Island Road,Baltimore,Baltimore,MD,21220,Raven Power Holdings LLC (100%);,788669,"C,D"
1001617,Gould Street,2105 GOULD STREET,BALTIMORE,Baltimore,MD,21230,EXELON CORP (100%);,11594,D
1001618,US Steel - Keetac,1 MINE ROAD,KEEWATIN,Itasca,MN,55753,United States Steel Corporation (100%);,283291,"C,Q"
1001619,US Steel - Lorain Tubular Operations,2199 E 28TH ST,LORAIN,Lorain,OH,44055,United States Steel Corporation (100%);,124048,C
1001620,US Steel - Midwest Plant,6300 US 12,PORTAGE,Porter,IN,46368,United States Steel Corporation (100%);,141625,C
1001621,US STEEL - Minntac,8819 OLD HIGHWAY 169,MOUNTAIN IRON,St. Louis,MN,55768,United States Steel Corporation (100%);,1437051,"C,Q"
1001622,"EP MINERALS, LLC",150 COAL CANYON RD,LOVELOCK,Pershing,NV,89419,EP MANAGEMENT CORP (100%);,34693,C
1001623,"EP Minerals, LLC",2630 Graham Blvd.,Vale,Malheur,OR,97918,EP MANAGEMENT CORP (100%);,29412,C
1001624,TATE & LYLE CITRIC ACID,5600 BRENTLINGER DRIVE,DAYTON,Montgomery,OH,45414,Tate & Lyle Ingredients Americas LLC (100%);,29549,C
1001625,RIPON COGENERATION INCORPORATED,944 SOUTH STOCKTON ST.,RIPON,San Joaquin,CA,95366,"VERESEN, INC (100%);",60206,C
1001626,New Mexico Gas Company,7120 Wyoming Blvd. NE Ste. 20,Albuquerque,Bernalillo,NM,87109,CONTINENTAL ENERGY SYSTEMS (100%);,61145,"NN,W"
1001627,CUMBERLAND COUNTY ANN STREET LANDFILL,698 ANN STREET,FAYETTEVILLE,Cumberland,NC,28301,Cumberland County Solid Waste Management (100%);,36239,"C,HH"
1001629,CROCKETT COGENERATION PLANT,550 LORING AVENUE,CROCKETT,Contra Costa,CA,94525,"Crockett Cogeneration, A California Limited Partnership (100%);",735923,C
1001632,Koppers Inc. Follansbee Plant,810 Koppers Road,Follansbee,Brooke,WV,26037,KOPPERS INC (100%);,31349,C
1001633,VEOLIA ES CEDAR HILL,1319 NO BUSINESS CREEK ROAD,RAGLAND,St. Clair,AL,35131,ADVANCED DISPOSAL SERVICES (100%);,87961,HH
1001634,OKLAHOMA STATE UNIVERSITY,120 Physical Plant Services,STILLWATER,Payne,OK,74078,OKLAHOMA STATE UNIVERSITY (100%);,23836,D
1001636,VEOLIA ES PECAN ROW LANDFILL,2995 WETHERINGTON LANE,VALDOSTA,Lowndes,GA,31601,ADVANCED DISPOSAL SERVICES (100%);,278521,HH
